ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
296489;1710 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;1710;Logradouro;ABALROAMENTO;20020108 22:05;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;12502;NORTE;8;1;2002;22;1;1;5;-29,99583685;-51,10707669
296488;1402 ESTR GEDEON LEITE;ESTR GEDEON LEITE;;1402;Logradouro;ABALROAMENTO;20020108 22:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;12402;SUL;8;1;2002;22;1;1;5;-30,15293112;-51,18104569
296490;1397 R BOTAFOGO;R BOTAFOGO;;1397;Logradouro;ATROPELAMENTO;20020108 23:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;12702;SUL;8;1;2002;23;1;1;5;-30,05507;-51,21576662
301018;727 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;727;Logradouro;CHOQUE;20020108 23:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42297;NORTE;8;1;2002;23;1;0;1;-30,00849625;-51,19222911
305866;R DONA LAURA & R CEL AURELIO BITENCOURT;R DONA LAURA;R CEL AURELIO BITENCOURT;0;Cruzamento;CHOQUE;20020109 00:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;4702;LESTE;9;1;2002;0;1;0;1;-30,02941822;-51,19854273
307006;AV ERICO VERISSIMO & AV DA AZENHA;AV ERICO VERISSIMO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020109 00:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43278;SUL;9;1;2002;0;1;0;1;-30,059443;-51,21657874
302796;R QUINTINO BOCAIUVA & AV BENJAMIN CONSTANT;R QUINTINO BOCAIUVA;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20020109 08:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;18138;NORTE;9;1;2002;8;1;0;1;-30,01793619;-51,19769343
307005;2582 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2582;Logradouro;COLISAO;20020109 08:04;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;43428;SUL;9;1;2002;8;1;0;1;-30,07322633;-51,20304892
307000;3302 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;3302;Logradouro;COLISAO;20020109 08:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43444;SUL;9;1;2002;8;1;0;1;-30,07851543;-51,199014
302691;25 AV INDEPENDENCIA;AV INDEPENDENCIA;;25;Logradouro;CHOQUE;20020109 08:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41859;CENTRO;9;1;2002;8;1;0;1;-30,02965478;-51,22143704
309486;801 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;801;Logradouro;COLISAO;20020109 08:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4240902;NORTE;9;1;2002;8;1;0;1;-30,02158549;-51,18312333
302696;914 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;914;Logradouro;ABALROAMENTO;20020109 08:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;33766;CENTRO;9;1;2002;8;1;0;1;-30,03454796;-51,21333806
307004;1406 AV NONOAI;AV NONOAI;;1406;Logradouro;ABALROAMENTO;20020109 08:46;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43429;SUL;9;1;2002;8;1;0;1;-30,09124608;-51,22019961
309607;4678 AV PROTASIO ALVES;AV PROTASIO ALVES;;4678;Logradouro;COLISAO;20020109 09:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40471;LESTE;9;1;2002;9;1;0;1;-30,04020192;-51,16495758
302694;1441 AV JOAO PESSOA;AV JOAO PESSOA;;1441;Logradouro;CHOQUE;20020109 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;39058;CENTRO;9;1;2002;9;1;0;1;-30,04367197;-51,21451731
303389;R SOUZA REIS & R VILELA TAVARES;R SOUZA REIS;R VILELA TAVARES;0;Cruzamento;ABALROAMENTO;20020109 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42363;NORTE;9;1;2002;9;1;0;1;-30,00519227;-51,190354
309485;2708 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2708;Logradouro;ABALROAMENTO;20020109 09:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;42410;NORTE;9;1;2002;9;1;0;1;-30,01006791;-51,21008638
301011;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020109 09:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;42070;NORTE;9;1;2002;9;1;0;1;-30,0048751;-51,19921211
302693;R JERONIMO COELHO & AV BORGES DE MEDEIROS;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20020109 09:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;39069;CENTRO;9;1;2002;9;1;0;1;-30,03252866;-51,22786119
309606;1790 AV MANOEL ELIAS;AV MANOEL ELIAS;;1790;Logradouro;COLISAO;20020109 10:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42818;LESTE;9;1;2002;10;1;0;1;-30,03157574;-51,12103379
307012;940 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;940;Logradouro;COLISAO;20020109 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40742;NORTE;9;1;2002;10;1;0;1;-30,02360418;-51,19930159
302692;AV OSVALDO ARANHA & R RAMIRO BARCELOS;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20020109 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44160;LESTE;9;1;2002;10;1;0;1;-30,03698306;-51,20832606
309487;16 R CARLOS SILVEIRA MARTINS PACHECO;R CARLOS SILVEIRA MARTINS PACHECO;;16;Logradouro;ABALROAMENTO;20020109 10:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42095;NORTE;9;1;2002;10;1;0;1;-30,0115119;-51,15969277
307013;AV BENTO GONCALVES & R SANTA MARIA;AV BENTO GONCALVES;R SANTA MARIA;0;Cruzamento;ABALROAMENTO;20020109 10:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42606;LESTE;9;1;2002;10;1;0;1;-30,06176297;-51,16774317
301012;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;20020109 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42071;NORTE;9;1;2002;10;1;0;1;-30,01170377;-51,16614786
304580;112 AV INDEPENDENCIA;AV INDEPENDENCIA;;112;Logradouro;CHOQUE;20020109 10:42;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44225;CENTRO;9;1;2002;10;1;0;1;-30,02946979;-51,22050802
304405;1994 R SAO MANOEL;R SAO MANOEL;;1994;Logradouro;CHOQUE;20020109 10:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;21548;LESTE;9;1;2002;10;1;0;1;-30,05072029;-51,2001643
307014;86 AL VICTOR ADALBERTO KESSLER;AL VICTOR ADALBERTO KESSLER;;86;Logradouro;ABALROAMENTO;20020109 10:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;42658;NORTE;9;1;2002;10;1;0;1;-30,02283546;-51,18490039
306959;1060 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1060;Logradouro;ABALROAMENTO;20020109 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43430;LESTE;9;1;2002;11;1;0;1;-30,06022319;-51,20745164
304652;AV FARRAPOS & R ALMIRANTE TAMANDARE;AV FARRAPOS;R ALMIRANTE TAMANDARE;0;Cruzamento;ABALROAMENTO;20020109 11:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42411;NORTE;9;1;2002;11;1;0;1;-30,01402204;-51,20445041
298585;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;COLISAO;20020109 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;74136;CENTRO;9;1;2002;11;1;0;1;-30,0267849;-51,21451487
298888;388 R JOAQUIM NABUCO;R JOAQUIM NABUCO;;388;Logradouro;COLISAO;20020109 11:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;43688;CENTRO;9;1;2002;11;1;0;1;-30,04245482;-51,22219838
298213;2112 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2112;Logradouro;COLISAO;20020109 12:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;40269;NORTE;9;1;2002;12;1;0;1;-30,01554368;-51,17193703
307015;AV PLINIO BRASIL MILANO & R DOM PEDRO II;AV PLINIO BRASIL MILANO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20020109 13:20;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;42560;NORTE;9;1;2002;13;1;0;1;-30,02193643;-51,18608938
296748;1446 R MUCIO TEIXEIRA;R MUCIO TEIXEIRA;;1446;Logradouro;ABALROAMENTO;20020109 13:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13502;SUL;9;1;2002;13;1;1;5;-30,05657082;-51,22521578
298196;1975 AV PARANA;AV PARANA;;1975;Logradouro;CHOQUE;20020109 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;38560;NORTE;9;1;2002;14;1;0;1;-30,01163017;-51,19676625
303611;67 R JOAO BASTIAN;R JOAO BASTIAN;;67;Logradouro;CHOQUE;20020109 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;25827;LESTE;9;1;2002;14;1;0;1;-30,03909179;-51,17141463
302695;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;QUEDA;20020109 14:35;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;41872;CENTRO;9;1;2002;14;1;0;1;-30,03326385;-51,21868109
296749;AV JOAO OBINO & R CARVALHO MONTEIRO;AV JOAO OBINO;R CARVALHO MONTEIRO;0;Cruzamento;COLISAO;20020109 14:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;136/02;LESTE;9;1;2002;14;1;1;5;-30,03265659;-51,18029158
300956;425 R MATIAS JOSE BINS;R MATIAS JOSE BINS;;425;Logradouro;CHOQUE;20020109 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3802;LESTE;9;1;2002;15;1;0;1;-30,0378808;-51,17059059
296750;207 R VASCO DA GAMA;R VASCO DA GAMA;;207;Logradouro;ABALROAMENTO;20020109 15:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;13702;CENTRO;9;1;2002;15;1;1;5;-30,03179801;-51,20999394
307002;194 AV DA SERRARIA;AV DA SERRARIA;;194;Logradouro;ABALROAMENTO;20020109 15:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;43303;SUL;9;1;2002;15;1;0;1;-30,14552141;-51,21598195
301030;2525 AV SERTORIO;AV SERTORIO;;2525;Logradouro;COLISAO;20020109 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42037;NORTE;9;1;2002;16;1;0;1;-30,00318048;-51,17896281
296751;R CEL CLAUDINO & R CEL MASSOT;R CEL CLAUDINO;R CEL MASSOT;0;Cruzamento;COLISAO;20020109 16:05;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;138/02;SUL;9;1;2002;16;1;1;5;-30,09975069;-51,24221811
307007;1373 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;1373;Logradouro;COLISAO;20020109 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43408;SUL;9;1;2002;16;1;0;1;-30,06044797;-51,21837979
302795;1295 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1295;Logradouro;COLISAO;20020109 16:40;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;30342;NORTE;9;1;2002;16;1;0;1;-30,01300722;-51,19456226
296752;30 AL RAIMUNDO CORREA;AL RAIMUNDO CORREA;;30;Logradouro;COLISAO;20020109 16:47;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;13902;LESTE;9;1;2002;16;1;1;5;-30,02527054;-51,1810204
303948;175 BC D ESTR VILA MARIA;BC D ESTR VILA MARIA;;175;Logradouro;CHOQUE;20020109 17:03;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;69143;SUL;9;1;2002;17;1;0;1;-30,11077392;-51,23297528
301028;2128 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2128;Logradouro;ABALROAMENTO;20020109 17:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;42387;NORTE;9;1;2002;17;1;0;1;-30,01586688;-51,21262657
307003;1438 R DR PEREIRA NETO;R DR PEREIRA NETO;;1438;Logradouro;ABALROAMENTO;20020109 17:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;43302;SUL;9;1;2002;17;1;0;1;-30,1074248;-51,23826526
305862;R MARCELO GAMA & AV BENJAMIN CONSTANT;R MARCELO GAMA;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20020109 17:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;6002;NORTE;9;1;2002;17;1;0;1;-30,01057924;-51,19312018
307011;TRAV MARECHAL BORMANN & AV TERESOPOLIS;TRAV MARECHAL BORMANN;AV TERESOPOLIS;0;Cruzamento;COLISAO;20020109 17:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;43277;SUL;9;1;2002;17;1;0;1;-30,07976324;-51,20947317
300988;3467 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3467;Logradouro;CHOQUE;20020109 18:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42412;NORTE;9;1;2002;18;1;0;1;-30,01556287;-51,11053024
302786;AV ASSIS BRASIL & R BADEN POWELL;AV ASSIS BRASIL;R BADEN POWELL;0;Cruzamento;COLISAO;20020109 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;22029;NORTE;9;1;2002;18;1;0;1;-30,00401932;-51,13646528
307010;AV SATURNINO DE BRITO & AV DOS PRAZERES;AV SATURNINO DE BRITO;AV DOS PRAZERES;0;Cruzamento;COLISAO;20020109 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42561;NORTE;9;1;2002;18;1;0;1;-30,02883415;-51,1507811
307951;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;CHOQUE;20020109 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41963;CENTRO;9;1;2002;19;1;0;1;-30,0347548;-51,22130417
324819;1928 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1928;Logradouro;ABALROAMENTO;20020109 19:10;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;42039;NORTE;9;1;2002;19;1;0;1;-29,99141579;-51,1091766
296753;2001 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;2001;Logradouro;COLISAO;20020109 19:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;1;1;0;0;0;0;BOM;NOITE;DEPTRAN;140/02;LESTE;9;1;2002;19;1;1;5;-30,08987678;-51,13264844
298193;AV PIRAPO & AV PALMEIRA;AV PIRAPO;AV PALMEIRA;0;Cruzamento;COLISAO;20020109 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;50583;LESTE;9;1;2002;20;1;0;1;-30,03871266;-51,17835671
296754;3167 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3167;Logradouro;ATROPELAMENTO;20020109 20:20;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;141/02;NORTE;9;1;2002;20;1;1;5;-30,01538281;-51,11364727
303910;635 R DA REPUBLICA;R DA REPUBLICA;;635;Logradouro;CHOQUE;20020109 21:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;25939;CENTRO;9;1;2002;21;1;0;1;-30,04003274;-51,22555036
300532;800 R ANITA GARIBALDI;R ANITA GARIBALDI;;800;Logradouro;CHOQUE;20020109 21:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42413;LESTE;9;1;2002;21;1;0;1;-30,02670642;-51,18774452
306693;R JOSE DO PATROCINIO & R SARMENTO LEITE;R JOSE DO PATROCINIO;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;20020109 21:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8302;CENTRO;9;1;2002;21;1;0;1;-30,03852875;-51,22459931
302794;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;CHOQUE;20020109 22:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;18079;SUL;9;1;2002;22;1;0;1;-30,04699163;-51,23269163
298403;45 R PROF ELPIDIO FERREIRA PAES;R PROF ELPIDIO FERREIRA PAES;;45;Logradouro;CHOQUE;20020109 22:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20600;SUL;9;1;2002;22;1;0;1;-30,13598838;-51,2150947
304575;R EVARISTO DA VEIGA & R DR LOSSIO;R EVARISTO DA VEIGA;R DR LOSSIO;0;Cruzamento;ABALROAMENTO;20020110 00:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42607;LESTE;10;1;2002;0;1;0;1;-30,05470137;-51,19652436
296755;6755 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;6755;Logradouro;CHOQUE;20020110 03:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;143/02;LESTE;10;1;2002;3;1;1;5;-30,1221324;-51,10808595
299217;R VICENTE DA FONTOURA & R FELIPE DE OLIVEIRA;R VICENTE DA FONTOURA;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020110 06:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;CORREIOS;50584;LESTE;10;1;2002;6;1;0;1;-30,04322732;-51,19661606
325078;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20020110 07:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42608;LESTE;10;1;2002;7;1;0;1;-30,05207617;-51,20662842
303966;2480 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2480;Logradouro;CHOQUE;20020110 07:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;69146;NORTE;10;1;2002;7;1;0;1;-30,0119329;-51,21101644
304686;AV CRISTOVAO COLOMBO & R DR TIMOTEO;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20020110 07:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42260;NORTE;10;1;2002;7;1;0;1;-30,01808014;-51,20023746
303057;651 AV FARRAPOS;AV FARRAPOS;;651;Logradouro;COLISAO;20020110 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;31339;CENTRO;10;1;2002;8;1;0;1;-30,02413489;-51,2141528
308274;3226 AV PROTASIO ALVES;AV PROTASIO ALVES;;3226;Logradouro;COLISAO;20020110 08:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40437;LESTE;10;1;2002;8;1;0;1;-30,04068368;-51,17735775
299221;2762 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2762;Logradouro;CHOQUE;20020110 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;38874;SUL;10;1;2002;8;1;0;1;-30,11355332;-51,21285909
302700;808 R DOS ANDRADAS;R DOS ANDRADAS;;808;Logradouro;COLISAO;20020110 08:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44219;CENTRO;10;1;2002;8;1;0;1;-30,03120755;-51,23352023
303949;270 R VINTE CINCO DE FEVEREIRO;R VINTE CINCO DE FEVEREIRO;;270;Logradouro;CHOQUE;20020110 08:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;4421;NORTE;10;1;2002;8;1;0;1;-29,99798026;-51,1891678
302701;2531 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;2531;Logradouro;ABALROAMENTO;20020110 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41823;LESTE;10;1;2002;9;1;0;1;-30,04163009;-51,20810517
296758;7545 AV ASSIS BRASIL;AV ASSIS BRASIL;;7545;Logradouro;COLISAO;20020110 10:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;144/02;NORTE;10;1;2002;10;1;1;5;-29,98730153;-51,12153965
324828;R EUDORO BERLINK & R QUINTINO BOCAIUVA;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20020110 11:00;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;42697;NORTE;10;1;2002;11;1;0;1;-30,02496921;-51,19792561
304693;1510 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;1510;Logradouro;ABALROAMENTO;20020110 11:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42659;LESTE;10;1;2002;11;1;0;1;-30,03582933;-51,19442885
324827;735 R MARIANTE;R MARIANTE;;735;Logradouro;COLISAO;20020110 11:20;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42698;LESTE;10;1;2002;11;1;0;1;-30,03447613;-51,20424494
309488;R VINTE CINCO DE FEVEREIRO & AV CEARA;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;ABALROAMENTO;20020110 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42414;NORTE;10;1;2002;11;1;0;1;-29,99774924;-51,19024781
300060;3015 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;3015;Logradouro;ABALROAMENTO;20020110 11:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;5202;LESTE;10;1;2002;11;1;0;1;-30,09645893;-51,12621452
304694;AV PROTASIO ALVES & R TEN ARY TARRAGO;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;COLISAO;20020110 12:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42562;LESTE;10;1;2002;12;1;0;1;-30,0426285;-51,13572326
299797;5200 AV IPIRANGA;AV IPIRANGA;;5200;Logradouro;TOMBAMENTO;20020110 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42660;LESTE;10;1;2002;12;1;0;1;-30,05610456;-51,18728428
298802;R MARQUES DO POMBAL & R CARLOS VON KOSERITZ;R MARQUES DO POMBAL;R CARLOS VON KOSERITZ;0;Cruzamento;CHOQUE;20020110 12:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;21594;NORTE;10;1;2002;12;1;0;1;-30,01882439;-51,18751932
