ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
323368;597 R MOSTARDEIRO;R MOSTARDEIRO;;597;Logradouro;ABALROAMENTO;20030126 23:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;43103;LESTE;26;1;2003;23;1;1;5;-30,02853818;-51,20064274
323530;100 AV TULIO DE ROSE;AV TULIO DE ROSE;;100;Logradouro;CHOQUE;20030127 00:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62110;NORTE;27;1;2003;0;1;0;1;-30,02283589;-51,1624161
323369;2828 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;2828;Logradouro;QUEDA;20030127 01:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;43203;LESTE;27;1;2003;1;1;1;5;-30,0954329;-51,12747151
323330;R VOLUNTARIOS DA PATRIA & R CEL VICENTE;R VOLUNTARIOS DA PATRIA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20030127 02:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62439;CENTRO;27;1;2003;2;1;0;1;-30,02662077;-51,22093795
323536;R VOLUNTARIOS DA PATRIA & R DA CONCEICAO;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;EVENTUAL;20030127 07:10;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;EPTC;60681;CENTRO;27;1;2003;7;1;0;1;-30,0265998;-51,21963093
323396;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ATROPELAMENTO;20030127 08:00;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;43603;LESTE;27;1;2003;8;1;1;5;-30,05594453;-51,18869029
323500;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20030127 09:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;61868;CENTRO;27;1;2003;9;1;0;1;-30,02316075;-51,22107986
323949;678 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;678;Logradouro;CHOQUE;20030127 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D009803;LESTE;27;1;2003;10;1;0;1;-30,04759014;-51,20687931
323395;790 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;790;Logradouro;ATROPELAMENTO;20030127 10:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;43503;CENTRO;27;1;2003;10;1;1;5;-30,03398193;-51,21442406
323484;AV IPIRANGA & R DEZOITO DE SETEMBRO;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20030127 10:22;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43094;LESTE;27;1;2003;10;1;0;1;-30,05641157;-51,18665728
323445;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20030127 10:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60940;SUL;27;1;2003;10;1;0;1;-30,07354057;-51,24205943
323586;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;CHOQUE;20030127 10:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62166;NORTE;27;1;2003;10;1;0;1;-29,99984937;-51,13287012
323533;815 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;815;Logradouro;ABALROAMENTO;20030127 10:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;59327;NORTE;27;1;2003;10;1;0;1;-30,02422416;-51,20032562
323450;R CASEMIRO DE ABREU & R ENG OLAVO NUNES;R CASEMIRO DE ABREU;R ENG OLAVO NUNES;0;Cruzamento;ABALROAMENTO;20030127 11:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59167;LESTE;27;1;2003;11;1;0;1;-30,03341334;-51,19324277
323397;2826 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2826;Logradouro;CHOQUE;20030127 11:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;43703;NORTE;27;1;2003;11;1;1;5;-30,01772829;-51,19215335
323542;734 AV ASSIS BRASIL;AV ASSIS BRASIL;;734;Logradouro;COLISAO;20030127 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58215;NORTE;27;1;2003;11;1;0;1;-30,00861851;-51,17886894
323398;11 AV GETULIO VARGAS;AV GETULIO VARGAS;;11;Logradouro;ATROPELAMENTO;20030127 13:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;43903;CENTRO;27;1;2003;13;1;1;5;-30,04435586;-51,2205014
323506;210 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;210;Logradouro;COLISAO;20030127 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58786;CENTRO;27;1;2003;13;1;0;1;-30,03243882;-51,21998209
323473;R GEN AUTO & R CEL FERNANDO MACHADO;R GEN AUTO;R CEL FERNANDO MACHADO;0;Cruzamento;ABALROAMENTO;20030127 13:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61989;CENTRO;27;1;2003;13;1;0;1;-30,0351256;-51,23175131
323399;2232 ESTR MARTIM FELIX BERTA;AV MARTIM FELIX BERTA;;2232;Logradouro;CHOQUE;20030127 13:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;44003;LESTE;27;1;2003;13;1;1;5;-30,03075793;-51,11089263
323423;440 AV ALBERTO BINS;AV ALBERTO BINS;;440;Logradouro;CHOQUE;20030127 14:00;SEGUNDA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;61805;CENTRO;27;1;2003;14;1;0;1;-30,02810975;-51,22228301
323481;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;20030127 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;59150;LESTE;27;1;2003;14;1;0;1;-30,05057738;-51,19534324
323501;AV MAUA & R CHAVES BARCELOS;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;20030127 14:10;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;61944;CENTRO;27;1;2003;14;1;0;1;-30,02441971;-51,22356093
323401;2937 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2937;Logradouro;ATROPELAMENTO;20030127 14:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;44303;NORTE;27;1;2003;14;1;1;5;-30,01557176;-51,11616031
324065;403 R GEN CAMARA;R GEN CAMARA;;403;Logradouro;EVENTUAL;20030127 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;61996;CENTRO;27;1;2003;15;1;0;1;-30,03103361;-51,23003118
323560;R MOURA AZEVEDO & AV PRESIDENTE FRANKLIN ROOSEVELT;R MOURA AZEVEDO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20030127 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;61297;NORTE;27;1;2003;15;1;0;1;-30,01136903;-51,20424534
323517;AV BENTO GONCALVES & R DR SALVADOR FRANCA;AV BENTO GONCALVES;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20030127 15:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59208;LESTE;27;1;2003;15;1;0;1;-30,06342763;-51,18551244
323565;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;20030127 15:40;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;50272;LESTE;27;1;2003;15;1;0;1;-30,05598391;-51,16953604
324109;342 R MARCELO GAMA;R MARCELO GAMA;;342;Logradouro;CHOQUE;20030127 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;419677;NORTE;27;1;2003;16;1;0;1;-30,01338129;-51,19131723
323579;530 R PERO LOBO PINHEIRO;R PERO LOBO PINHEIRO;;530;Logradouro;COLISAO;20030127 16:10;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;NUBLADO;DIA;EPTC;62150;NORTE;27;1;2003;16;1;0;1;-29,99081783;-51,10694956
323567;551 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;551;Logradouro;ABALROAMENTO;20030127 16:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61950;CENTRO;27;1;2003;16;1;0;1;-30,03521842;-51,24092643
323480;196 AV IJUI;AV IJUI;;196;Logradouro;CHOQUE;20030127 17:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59139;LESTE;27;1;2003;17;1;0;1;-30,04185852;-51,18608989
323576;399 R OLIVEIRA LOPES;R OLIVEIRA LOPES;;399;Logradouro;CHOQUE;20030127 17:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;44548;NORTE;27;1;2003;17;1;0;1;-29,9892914;-51,1285258
323570;957 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;957;Logradouro;ABALROAMENTO;20030127 17:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59181;CENTRO;27;1;2003;17;1;0;1;-30,04271586;-51,22031836
324111;AV SAO PEDRO & AV PERNAMBUCO;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20030127 17:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;419690;NORTE;27;1;2003;17;1;0;1;-30,01079808;-51,20146329
323495;1520 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;1520;Logradouro;ABALROAMENTO;20030127 17:52;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61869;CENTRO;27;1;2003;17;1;0;1;-30,03783071;-51,22657431
323405;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;CHOQUE;20030127 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;44703;SUL;27;1;2003;18;1;1;5;-30,05950474;-51,23022492
323539;6848 AV ASSIS BRASIL;AV ASSIS BRASIL;;6848;Logradouro;COLISAO;20030127 18:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62285;NORTE;27;1;2003;18;1;0;1;-29,99215544;-51,12725185
323402;3877 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3877;Logradouro;ABALROAMENTO;20030127 18:30;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;44403;NORTE;27;1;2003;18;1;1;5;-30,00073593;-51,2065501
323504;450 AV DR NILO PECANHA;AV DR NILO PECANHA;;450;Logradouro;ABALROAMENTO;20030127 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;59140;LESTE;27;1;2003;18;1;0;1;-30,03167752;-51,1837596
323403;1265 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;1265;Logradouro;EVENTUAL;20030127 18:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;1;BOM;DIA;DEPTRAN;44503;CENTRO;27;1;2003;18;1;1;5;-30,02274485;-51,21583979
323491;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20030127 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61843;CENTRO;27;1;2003;18;1;0;1;-30,04674704;-51,21207036
323485;299 R CEL JAIME DA COSTA PEREIRA;R CEL JAIME DA COSTA PEREIRA;;299;Logradouro;CHOQUE;20030127 19:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62363;LESTE;27;1;2003;19;1;0;1;-30,05615546;-51,19258635
323545;885 AV BENNO MENTZ;AV BENNO MENTZ;;885;Logradouro;CHOQUE;20030127 20:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;62111;NORTE;27;1;2003;20;1;0;1;-30,01843417;-51,14725679
323447;1028 AV PADRE CACIQUE;AV PADRE CACIQUE;;1028;Logradouro;ABALROAMENTO;20030127 20:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;60918;SUL;27;1;2003;20;1;0;1;-30,06719766;-51,23592519
323404;2200 ESTR DOS BARCELLOS;ESTR DOS BARCELLOS;;2200;Logradouro;ATROPELAMENTO;20030127 21:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;44603;LESTE;27;1;2003;21;1;1;5;-30,09253094;-51,17612507
323494;AV JUCA BATISTA & ESTR CRISTIANO KRAEMER;AV JUCA BATISTA;ESTR CRISTIANO KRAEMER;0;Cruzamento;ABALROAMENTO;20030127 21:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;61449;SUL;27;1;2003;21;1;0;1;-30,14774564;-51,20448186
323507;AV CASCATINHA & AV DR CARLOS BARBOSA;AV OSWALDO ROLLA (FOGUINHO);AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20030127 21:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;60902;SUL;27;1;2003;21;1;0;1;-30,06248211;-51,21183076
323541;143 AV ASSIS BRASIL;AV ASSIS BRASIL;;143;Logradouro;COLISAO;20030127 22:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;62167;NORTE;27;1;2003;22;1;0;1;-30,0081034;-51,184358
324124;AV FARRAPOS & AV SERTORIO;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20030127 23:57;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62165;NORTE;27;1;2003;23;1;0;1;-30,00009209;-51,19864698
323515;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;CHOQUE;20030128 00:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59168;LESTE;28;1;2003;0;1;0;1;-30,04028932;-51,19592398
323554;AV CRISTOVAO COLOMBO & R LUZITANA;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;20030128 03:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58340;NORTE;28;1;2003;3;1;0;1;-30,01715045;-51,18403023
324164;R OURO PRETO & R TAIM;R OURO PRETO;R TAIM;0;Cruzamento;COLISAO;20030128 06:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;56062;NORTE;28;1;2003;6;1;0;1;-29,99681992;-51,15529934
323578;AV VIENA & AV PARA;AV VIENA;AV PARA;0;Cruzamento;ABALROAMENTO;20030128 07:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;62168;NORTE;28;1;2003;7;1;0;1;-30,01410312;-51,20016636
323551;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;COLISAO;20030128 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58341;NORTE;28;1;2003;8;1;0;1;-30,00032323;-51,19117089
323583;AV PROTASIO ALVES & AV TEIXEIRA MENDES;AV PROTASIO ALVES;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;20030128 08:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59242;LESTE;28;1;2003;8;1;0;1;-30,04044191;-51,1659806
323543;3800 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3800;Logradouro;COLISAO;20030128 08:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;62286;NORTE;28;1;2003;8;1;0;1;-30,01633595;-51,10663221
324137;AV ASSIS BRASIL & AV BOGOTA;AV ASSIS BRASIL;AV BOGOTA;0;Cruzamento;ABALROAMENTO;20030128 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;439302;NORTE;28;1;2003;8;1;0;1;-30,0105281;-51,14902361
323538;8600 AV ASSIS BRASIL;AV ASSIS BRASIL;;8600;Logradouro;COLISAO;20030128 09:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62287;NORTE;28;1;2003;9;1;0;1;-29,97996163;-51,11456938
324108;34 R DEZIDERIO SEVERINO;R DEZIDERIO SEVERINO;;34;Logradouro;CHOQUE;20030128 09:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62680;NORTE;28;1;2003;9;1;0;1;-30,01511367;-51,12071936
323412;AV CRISTOVAO COLOMBO & R DR TIMOTEO;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20030128 09:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;45103;NORTE;28;1;2003;9;1;1;5;-30,01807914;-51,20021646
324184;R SIQUEIRA CAMPOS & AV BORGES DE MEDEIROS;R SIQUEIRA CAMPOS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20030128 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60560;CENTRO;28;1;2003;10;1;0;1;-30,02782062;-51,22900409
323555;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20030128 11:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;58102;NORTE;28;1;2003;11;1;0;1;-30,02392096;-51,21043275
323950;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;20030128 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D009903;LESTE;28;1;2003;11;1;0;1;-30,04671531;-51,19803417
328670;R DONA LEOPOLDINA & R DOM PEDRO II;R DONA LEOPOLDINA;R DOM PEDRO II;0;Cruzamento;COLISAO;20030128 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442021;NORTE;28;1;2003;11;1;0;1;-30,00858129;-51,19002909
323549;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20030128 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49166;SUL;28;1;2003;12;1;0;1;-30,10206692;-51,23104303
323415;R MIGUEL COUTO & R DONA AUGUSTA;R MIGUEL COUTO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;20030128 12:05;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;45703;SUL;28;1;2003;12;1;1;5;-30,06481881;-51,22780702
323546;157 R CAMPOS SALES;R CAMPOS SALES;;157;Logradouro;COLISAO;20030128 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59169;NORTE;28;1;2003;12;1;0;1;-30,02381048;-51,1836724
324064;588 R CAIRU;R CAIRU;;588;Logradouro;COLISAO;20030128 12:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58342;NORTE;28;1;2003;12;1;0;1;-30,00417905;-51,20147012
323544;380 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;380;Logradouro;ABALROAMENTO;20030128 12:45;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;58216;NORTE;28;1;2003;12;1;0;1;-30,00723332;-51,18845303
324181;3020 AV SERTORIO;AV SERTORIO;;3020;Logradouro;COLISAO;20030128 14:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58103;NORTE;28;1;2003;14;1;0;1;-30,00316956;-51,17477675
323418;100 AV TULIO DE ROSE;AV TULIO DE ROSE;;100;Logradouro;ABALROAMENTO;20030128 14:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;46403;NORTE;28;1;2003;14;1;1;5;-30,02283589;-51,1624161
323574;AV DR NILO PECANHA & R REGENTE;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;COLISAO;20030128 14:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59209;LESTE;28;1;2003;14;1;0;1;-30,03010753;-51,18259855
324018;361 AV BENNO MENTZ;AV BENNO MENTZ;;361;Logradouro;ABALROAMENTO;20030128 14:46;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;62681;NORTE;28;1;2003;14;1;0;1;-30,01407314;-51,14788768
323558;R EUDORO BERLINK & R CARLOS TREIN FILHO;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20030128 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59141;NORTE;28;1;2003;14;1;0;1;-30,02396141;-51,18736245
323588;1814 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;1814;Logradouro;ABALROAMENTO;20030128 15:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;59187;LESTE;28;1;2003;15;1;0;1;-30,04640032;-51,19747816
323581;AV PRAIA DE BELAS & AV GANZO;AV PRAIA DE BELAS;AV GANZO;0;Cruzamento;COLISAO;20030128 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58607;SUL;28;1;2003;15;1;0;1;-30,05141474;-51,22822268
324009;AV ASSIS BRASIL & AV MAJOR DIONISIO DORNELES;AV ASSIS BRASIL;AV MAJOR DIONISIO DORNELES;0;Cruzamento;COLISAO;20030128 15:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58217;NORTE;28;1;2003;15;1;0;1;-29,98454158;-51,11845354
323416;R PISTOIA & AV BRASILIANO INDIO DE MORAES;R PISTOIA;AV BRASILIANO INDIO DE MORAES;0;Cruzamento;ABALROAMENTO;20030128 16:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;46103;NORTE;28;1;2003;16;1;1;5;-30,01164658;-51,17603999
323417;282 AV FARRAPOS;AV FARRAPOS;;282;Logradouro;ATROPELAMENTO;20030128 16:20;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;46303;CENTRO;28;1;2003;16;1;1;5;-30,02653184;-51,2172279
323963;112 R ALVARO CHAVES;R ALVARO CHAVES;;112;Logradouro;ABALROAMENTO;20030128 16:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62169;NORTE;28;1;2003;16;1;0;1;-30,01432692;-51,2106535
323587;3306 AV TERESOPOLIS;AV TERESOPOLIS;;3306;Logradouro;COLISAO;20030128 17:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61451;SUL;28;1;2003;17;1;0;1;-30,0815992;-51,21187825
323992;3324 AV ASSIS BRASIL;AV ASSIS BRASIL;;3324;Logradouro;ABALROAMENTO;20030128 17:28;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;61298;NORTE;28;1;2003;17;1;0;1;-30,01042301;-51,15378167
323537;776 AV ALBERTO BINS;AV ALBERTO BINS;;776;Logradouro;ABALROAMENTO;20030128 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61835;CENTRO;28;1;2003;18;1;0;1;-30,02788782;-51,21868095
323559;181 R DR FLORENCIO YGARTUA;R DR FLORENCIO YGARTUA;;181;Logradouro;COLISAO;20030128 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62440;NORTE;28;1;2003;18;1;0;1;-30,02861113;-51,20305377
