ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
254052;R PROF CARVALHO FREITAS & AV TERESOPOLIS;R PROF CARVALHO FREITAS;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20000205 16:08;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;2;2000;16;1;0;1;-30,07714425;-51,20800509
254071;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;20000205 16:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;16;1;0;1;-30,0633763;-51,15088099
254045;1372 AV PADRE CACIQUE;AV PADRE CACIQUE;;1372;Logradouro;ABALROAMENTO;20000205 16:58;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;2;2000;16;1;0;1;-30,07006562;-51,2388113
212987;130 R PIRAJU;R PIRAJU;;130;Logradouro;CHOQUE;20000205 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;2;2000;17;1;0;1;-30,00386761;-51,17260774
273047;AV ALEGRETE & AV IJUI;AV ALEGRETE;AV IJUI;0;Cruzamento;COLISAO;20000205 18:05;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;2;2000;18;1;0;1;-30,03931149;-51,18707384
254001;2292 ESTR DA PONTA GROSSA;ESTR DA PONTA GROSSA;;2292;Logradouro;COLISAO;20000205 18:17;SABADO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;63600;SUL;5;2;2000;18;1;1;5;-30,18975109;-51,19097477
254544;149 R CAPITAO PADILHA;R CAPITAO PADILHA;;149;Logradouro;ABALROAMENTO;20000205 19:05;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;LESTE;5;2;2000;19;1;0;1;-30,08279254;-51,19454606
254186;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20000205 19:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;2;2000;19;1;0;1;-30,02054487;-51,21468071
254002;AV FRANCISCO SILVEIRA BITENCOURT & AV BERNARDINO SILVEIRA DE AMORIM;AV FRANCISCO SILVEIRA BITENCOURT;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20000205 20:00;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;63700;NORTE;5;2;2000;20;1;1;5;-29,99170476;-51,11071063
254107;1194 R OCTAVIO DE SOUZA;R OCTAVIO DE SOUZA;;1194;Logradouro;ATROPELAMENTO;20000205 21:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;;SUL;5;2;2000;21;1;1;5;-30,08644899;-51,22337652
254003;10031 AV PROTASIO ALVES;AV PROTASIO ALVES;;10031;Logradouro;CHOQUE;20000205 22:15;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;63800;LESTE;5;2;2000;22;1;1;5;-30,03945598;-51,11039885
253996;776 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;776;Logradouro;CHOQUE;20000205 23:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;63900;LESTE;5;2;2000;23;1;1;5;-30,03503217;-51,15130927
253998;1000 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;1000;Logradouro;CHOQUE;20000206 00:05;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;;LESTE;6;2;2000;0;1;1;5;-30,08354677;-51,13183226
253997;8101 AV JUCA BATISTA;AV JUCA BATISTA;;8101;Logradouro;COLISAO;20000206 00:05;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;;SUL;6;2;2000;0;1;1;5;-30,18549739;-51,17465645
256132;AV PRINCESA ISABEL & R SANTANA;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;20000206 00:15;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;6;2;2000;0;1;0;1;-30,04813512;-51,20785734
254104;1298 AV FARRAPOS;AV FARRAPOS;;1298;Logradouro;COLISAO;20000206 01:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;6;2;2000;1;1;0;1;-30,01962495;-51,21023763
253999;8081 AV JUCA BATISTA;AV JUCA BATISTA;;8081;Logradouro;CAPOTAGEM;20000206 05:55;DOMINGO;1;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;64200;SUL;6;2;2000;5;1;1;13;-30,18538139;-51,17467745
253993;1360 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1360;Logradouro;ABALROAMENTO;20000206 06:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;64400;NORTE;6;2;2000;6;1;1;5;-29,99242969;-51,1145027
253992;3993 AV BENTO GONCALVES;AV BENTO GONCALVES;;3993;Logradouro;CHOQUE;20000206 07:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64300;LESTE;6;2;2000;7;1;1;5;-30,0622598;-51,17628929
254077;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;20000206 10:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;2;2000;10;1;0;1;-30,04671531;-51,19803417
254078;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;20000206 11:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;2;2000;11;1;0;1;-30,04541807;-51,20977829
254100;AV BERNARDINO SILVEIRA PASTORIZA & R JOAO PARIS;AV BERNARDINO SILVEIRA PASTORIZA;R JOAO PARIS;0;Cruzamento;CHOQUE;20000206 12:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;2;2000;12;1;0;1;-29,99161084;-51,10678057
253995;38 AV CEARA;AV CEARA;;38;Logradouro;COLISAO;20000206 13:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64600;NORTE;6;2;2000;13;1;1;5;-29,99663724;-51,18985978
253994;3829 ESTR FRANCISCA DE OLIVEIRA VIEIRA;ESTR FRANCISCA DE OLIVEIRA VIEIRA;;3829;Logradouro;CHOQUE;20000206 13:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64500;SUL;6;2;2000;13;1;1;5;-30,18660979;-51,15472422
254079;583 R LUIZ DE CAMOES;R LUIZ DE CAMOES;;583;Logradouro;COLISAO;20000206 16:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;2;2000;16;1;0;1;-30,05382829;-51,20070339
214728;AV PRINCESA ISABEL & R SANTANA;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;20000206 18:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;2;2000;18;1;0;1;-30,04813512;-51,20785734
254073;210 AV NILOPOLIS;AV NILOPOLIS;;210;Logradouro;COLISAO;20000206 19:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;2;2000;19;1;0;1;-30,03831044;-51,18952785
275741;550 AV DR NILO PECANHA;AV DR NILO PECANHA;;550;Logradouro;COLISAO;20000206 21:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;2;2000;21;1;0;1;-30,03065553;-51,18318657
254074;5167 AV PROTASIO ALVES;AV PROTASIO ALVES;;5167;Logradouro;COLISAO;20000206 21:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;2;2000;21;1;0;1;-30,04052902;-51,16015252
254075;R VEADOR PORTO & R SAO MANOEL;R VEADOR PORTO;R SAO MANOEL;0;Cruzamento;COLISAO;20000206 22:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;2;2000;22;1;0;1;-30,05051228;-51,2003793
214719;R GONCALO DE CARVALHO & AV PINHEIRO MACHADO;R GONCALO DE CARVALHO;AV PINHEIRO MACHADO;0;Cruzamento;QUEDA;20000206 22:24;DOMINGO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;CENTRO;6;2;2000;22;1;0;1;-30,02726497;-51,21098784
254164;492 AV LAVRAS;AV LAVRAS;;492;Logradouro;ABALROAMENTO;20000207 00:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;2;2000;0;1;0;1;-30,03847148;-51,18737082
254069;AV OSVALDO ARANHA & R GARIBALDI;AV OSVALDO ARANHA;R GARIBALDI;0;Cruzamento;COLISAO;20000207 00:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;7;2;2000;0;1;0;1;-30,03347891;-51,21538006
254165;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;COLISAO;20000207 02:50;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;2;2000;2;1;0;1;-30,0048811;-51,19919211
254248;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;COLISAO;20000207 07:45;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;7;1;0;1;-30,00863651;-51,17868794
254254;498 AV GEN EMILIO LUCIO ESTEVES;AV GEN EMILIO LUCIO ESTEVES;;498;Logradouro;ABALROAMENTO;20000207 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;7;1;0;1;-30,00427949;-51,17883783
254253;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20000207 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;7;1;0;1;-29,99984937;-51,13287012
254250;AV SERTORIO & R VINTE CINCO DE JULHO;AV SERTORIO;R VINTE CINCO DE JULHO;0;Cruzamento;ABALROAMENTO;20000207 08:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;8;1;0;1;-30,00319241;-51,18267785
254285;3120 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3120;Logradouro;CHOQUE;20000207 08:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;8;1;0;1;-30,11571553;-51,25405768
254225;311 AV TRAMANDAI;AV TRAMANDAI;;311;Logradouro;COLISAO;20000207 09:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;9;1;0;1;-30,13398907;-51,23031784
254725;25 PCA MONTEVIDEO;PCA MONTEVIDEO;;25;Logradouro;CHOQUE;20000207 09:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;9;1;0;1;-30,02840063;-51,2287451
254118;R ANCHIETA & R SAO JOAQUIM;R ANCHIETA;R SAO JOAQUIM;0;Cruzamento;ABALROAMENTO;20000207 09:30;SEGUNDA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65400;SUL;7;2;2000;9;1;1;5;-30,07180426;-51,20643693
270263;188 AV ARLINDO PASQUALINI;AV ARLINDO PASQUALINI;;188;Logradouro;CHOQUE;20000207 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;10;1;0;1;-30,1276879;-51,23801978
210325;3408 AV TERESOPOLIS;AV TERESOPOLIS;;3408;Logradouro;ABALROAMENTO;20000207 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;10;1;0;1;-30,08201919;-51,21256327
254226;69 AV NONOAI;AV NONOAI;;69;Logradouro;COLISAO;20000207 10:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;10;1;0;1;-30,08538615;-51,21499339
254249;AV SAO PEDRO & AV PRESIDENTE FRANKLIN ROOSEVELT;AV SAO PEDRO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20000207 11:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;11;1;0;1;-30,00999103;-51,2037243
254221;1746 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;1746;Logradouro;COLISAO;20000207 11:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;11;1;0;1;-30,04719798;-51,2148304
254252;800 AV AMAZONAS;AV AMAZONAS;;800;Logradouro;ABALROAMENTO;20000207 11:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;11;1;0;1;-30,01034315;-51,19747223
254545;1215 AV PROTASIO ALVES;AV PROTASIO ALVES;;1215;Logradouro;COLISAO;20000207 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;2;2000;11;1;0;1;-30,0402033;-51,19682499
254227;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20000207 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;12;1;0;1;-30,04792692;-51,21827147
254177;3230 AV ASSIS BRASIL;AV ASSIS BRASIL;;3230;Logradouro;COLISAO;20000207 14:19;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;14;1;0;1;-30,01040599;-51,15451167
254175;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20000207 14:20;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;14;1;0;1;-30,03232281;-51,22051709
254223;1192 AV JOAO PESSOA;AV JOAO PESSOA;;1192;Logradouro;CHOQUE;20000207 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;14;1;0;1;-30,04179094;-51,21593528
254222;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;20000207 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;2;2000;14;1;0;1;-30,04350297;-51,2146423
254224;715 AV CARLOS GOMES;AV CARLOS GOMES;;715;Logradouro;COLISAO;20000207 15:15;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;2;2000;15;1;0;1;-30,02809255;-51,18151148
254244;AV SERTORIO & AV RIO SAO GONCALO;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;COLISAO;20000207 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;15;1;0;1;-30,00315762;-51,17196371
254123;10 AV A J RENNER;AV A J RENNER;;10;Logradouro;ABALROAMENTO;20000207 15:25;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;7;2;2000;15;1;0;1;-29,99774409;-51,19772591
254237;R ARABUTAN & AV PERNAMBUCO;R ARABUTAN;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20000207 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;15;1;0;1;-30,0032071;-51,19855606
254234;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20000207 15:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;15;1;0;1;-30,00450407;-51,20035912
254245;1630 R UMBU;R UMBU;;1630;Logradouro;CHOQUE;20000207 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;15;1;0;1;-30,01487494;-51,15845384
254233;77 R SARAPUI;R SARAPUI;;77;Logradouro;ABALROAMENTO;20000207 16:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;16;1;0;1;-30,00962093;-51,1576257
324673;3711 AV SERTORIO;AV SERTORIO;;3711;Logradouro;COLISAO;20000207 16:20;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;62692;NORTE;7;2;2000;16;1;0;1;-30,00270169;-51,16823265
254231;AV BRASIL & AV PRESIDENTE FRANKLIN ROOSEVELT;AV BRASIL;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;20000207 16:29;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;16;1;0;1;-30,00499105;-51,20183515
254287;R DR ARMANDO BARBEDO & AV WENCESLAU ESCOBAR;R DR ARMANDO BARBEDO;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20000207 16:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;2;2000;16;1;0;1;-30,11214149;-51,2553166
254246;AV SERTORIO & AV DOS GAUCHOS;AV SERTORIO;AV DOS GAUCHOS;0;Cruzamento;ABALROAMENTO;20000207 17:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;17;1;0;1;-29,99830629;-51,13640913
254126;1001 R DOS ANDRADAS;R DOS ANDRADAS;;1001;Logradouro;ATROPELAMENTO;20000207 17:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;66300;CENTRO;7;2;2000;17;1;1;5;-30,03057058;-51,23169219
254124;1321 AV VEIGA;AV VEIGA;;1321;Logradouro;QUEDA;20000207 17:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;7;2;2000;17;1;0;1;-30,06969689;-51,17376345
254247;8553 AV ASSIS BRASIL;AV ASSIS BRASIL;;8553;Logradouro;ABALROAMENTO;20000207 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;17;1;0;1;-29,98094763;-51,1147294
254236;1447 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1447;Logradouro;COLISAO;20000207 17:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;2;2000;17;1;0;1;-30,01400721;-51,19529129
254125;803 R CONDOR;R CONDOR;;803;Logradouro;CHOQUE;20000207 18:00;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;66200;LESTE;7;2;2000;18;1;1;5;-30,07448496;-51,17088654
254218;AV PRINCESA ISABEL & R SAO FRANCISCO;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;COLISAO;20000207 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;2;2000;18;1;0;1;-30,04488222;-51,20228618
254230;R CONSELHEIRO D`AVILA & R MONTE FLOR;R CONSELHEIRO D'AVILA;R MONTE FLOR;0;Cruzamento;ABALROAMENTO;20000207 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;2;2000;18;1;0;1;-30,00101087;-51,15852849
254219;2795 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;2795;Logradouro;CHOQUE;20000207 19:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;2;2000;19;1;0;1;-30,0952289;-51,12772551
254220;401 R MARIANTE;R MARIANTE;;401;Logradouro;COLISAO;20000207 19:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;2;2000;19;1;0;1;-30,03134612;-51,20421586
254228;664 R CANCIO GOMES;R CANCIO GOMES;;664;Logradouro;ABALROAMENTO;20000207 20:07;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;2;2000;20;1;0;1;-30,01896002;-51,20633657
254387;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20000207 21:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;7;2;2000;21;1;0;1;-30,04792692;-51,21827147
254129;632 ESTR DAS QUIRINAS;ESTR DAS QUIRINAS;;632;Logradouro;ABALROAMENTO;20000207 21:10;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;66600;SUL;7;2;2000;21;1;1;5;-30,1481619;-51,08843536
254198;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20000207 22:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;2;2000;22;1;0;1;-29,99984937;-51,13287012
254197;2937 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2937;Logradouro;CHOQUE;20000207 23:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;2;2000;23;1;0;1;-30,01777626;-51,19358537
254266;R ENG JOAO LUDERITZ & R ENG SADI CASTRO;R ENG JOAO LUDERITZ;R ENG SADI CASTRO;0;Cruzamento;ABALROAMENTO;20000208 00:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;8;2;2000;0;1;0;1;-30,00849636;-51,13541238
256005;495 AV ASSIS BRASIL;AV ASSIS BRASIL;;495;Logradouro;COLISAO;20000208 07:08;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;7;1;0;1;-30,00865547;-51,18114097
254371;527 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;527;Logradouro;TOMBAMENTO;20000208 08:15;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;8;2;2000;8;1;0;1;-30,02662377;-51,22124396
254392;487 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;487;Logradouro;COLISAO;20000208 08:33;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;8;1;0;1;-30,01559992;-51,15931487
254734;745 R CEL BORDINI;R CEL BORDINI;;745;Logradouro;COLISAO;20000208 08:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;8;1;0;1;-30,02449124;-51,19664858
254274;AV FARRAPOS & R GASPAR MARTINS;AV FARRAPOS;R GASPAR MARTINS;0;Cruzamento;ABALROAMENTO;20000208 08:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;8;1;0;1;-30,02127793;-51,21133169
254269;AV SERTORIO & R AUGUSTO SEVERO;AV SERTORIO;R AUGUSTO SEVERO;0;Cruzamento;COLISAO;20000208 09:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;9;1;0;1;-30,00215928;-51,18899191
269865;281 AV SAO PEDRO;AV SAO PEDRO;;281;Logradouro;CHOQUE;20000208 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;10;1;0;1;-30,00904097;-51,20641231
254270;AV SERTORIO & AV ASSIS CHATEAUBRIAND;AV SERTORIO;AV ASSIS CHATEAUBRIAND;0;Cruzamento;COLISAO;20000208 10:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;2;2000;10;1;0;1;-29,9978841;-51,14622725
